phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
7641141,https://uniswap-event.org/,http://www.phishtank.com/phish_detail.php?phish_id=7641141,2022-08-04T16:37:02+00:00,yes,2022-08-04T16:43:11+00:00,yes,Other,uniswap-event,2022-08,phishing
7641088,https://dydx.tech/,http://www.phishtank.com/phish_detail.php?phish_id=7641088,2022-08-04T16:00:33+00:00,yes,2023-01-15T04:12:38+00:00,yes,Other,dydx,2022-08,phishing
7640891,https://thespace.finance/,http://www.phishtank.com/phish_detail.php?phish_id=7640891,2022-08-04T13:16:50+00:00,yes,2022-08-04T13:23:51+00:00,yes,Other,thespace,2022-08,phishing
7640446,https://sitebuilder172240.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7640446,2022-08-03T20:13:04+00:00,yes,2022-08-03T20:22:53+00:00,yes,Other,sitebuilder172240.dynadot,2022-08,phishing
7640440,https://qsvk6n.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7640440,2022-08-03T20:12:02+00:00,yes,2022-08-03T20:22:53+00:00,yes,Other,qsvk6n.webwave,2022-08,phishing
7640197,https://oea4t2.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7640197,2022-08-03T15:27:43+00:00,yes,2022-08-03T15:37:48+00:00,yes,Other,oea4t2.webwave,2022-08,phishing
7640193,https://better.com.np/login,http://www.phishtank.com/phish_detail.php?phish_id=7640193,2022-08-03T15:27:08+00:00,yes,2022-08-03T15:37:48+00:00,yes,Other,better.com,2022-08,phishing
7640068,https://monapigoogle000.page.link/qL6j,http://www.phishtank.com/phish_detail.php?phish_id=7640068,2022-08-03T13:30:12+00:00,yes,2022-08-03T13:43:16+00:00,yes,Other,monapigoogle000.page,2022-08,phishing
7639964,https://engidagraphics.com/,http://www.phishtank.com/phish_detail.php?phish_id=7639964,2022-08-03T10:52:32+00:00,yes,2022-08-03T11:52:20+00:00,yes,Other,engidagraphics,2022-08,phishing
7639767,https://ieluisfelipecenteno.edu.co/galichb/,http://www.phishtank.com/phish_detail.php?phish_id=7639767,2022-08-03T02:14:36+00:00,yes,2022-08-03T07:10:48+00:00,yes,Other,ieluisfelipecenteno.edu,2022-08,phishing
7639724,https://jnfeatjn.com/magalu-fatura/inicio/,http://www.phishtank.com/phish_detail.php?phish_id=7639724,2022-08-03T00:22:12+00:00,yes,2022-10-19T23:33:53+00:00,yes,Other,jnfeatjn,2022-08,phishing
7639581,https://ks-fcu.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7639581,2022-08-02T20:33:44+00:00,yes,2022-08-02T20:43:17+00:00,yes,Other,ks-fcu.web,2022-08,phishing
7639580,https://ks-fcu.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7639580,2022-08-02T20:33:33+00:00,yes,2022-08-02T20:43:17+00:00,yes,Other,ks-fcu.firebaseapp,2022-08,phishing
7639575,https://mt-e0a64.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7639575,2022-08-02T20:32:43+00:00,yes,2022-08-02T20:43:17+00:00,yes,Other,mt-e0a64.web,2022-08,phishing
7639574,https://mt-e0a64.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7639574,2022-08-02T20:32:32+00:00,yes,2022-08-02T20:43:17+00:00,yes,Other,mt-e0a64.firebaseapp,2022-08,phishing
7639511,https://aiousolvedassignment.com/svxc/index1.php,http://www.phishtank.com/phish_detail.php?phish_id=7639511,2022-08-02T20:22:14+00:00,yes,2022-08-02T20:33:10+00:00,yes,Other,aiousolvedassignment,2022-08,phishing
7639426,https://app.speedywaiver.io/fill/6A6btvxyAl4aOy8NE6Z9,http://www.phishtank.com/phish_detail.php?phish_id=7639426,2022-08-02T17:00:56+00:00,yes,2022-08-02T19:42:14+00:00,yes,Microsoft,app.speedywaiver,2022-08,phishing
7639290,https://susangerd.ir/refcheck/Old.html,http://www.phishtank.com/phish_detail.php?phish_id=7639290,2022-08-02T14:59:49+00:00,yes,2022-10-17T21:24:00+00:00,yes,Other,susangerd,2022-08,phishing
7639173,https://www.safepaltv.net/,http://www.phishtank.com/phish_detail.php?phish_id=7639173,2022-08-02T13:34:48+00:00,yes,2022-10-20T23:52:58+00:00,yes,Other,safepaltv,2022-08,phishing
7639103,https://xxphase.office0.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7639103,2022-08-02T13:24:19+00:00,yes,2022-08-02T13:32:45+00:00,yes,Other,xxphase.office0.workers,2022-08,phishing
7639097,https://preview-files.project-deec.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7639097,2022-08-02T13:23:22+00:00,yes,2022-08-02T13:32:45+00:00,yes,Other,preview-files.project-deec.workers,2022-08,phishing
7639013,https://apiwhesgooe4560.page.link/Zi7X,http://www.phishtank.com/phish_detail.php?phish_id=7639013,2022-08-02T11:30:09+00:00,yes,2022-08-02T11:37:52+00:00,yes,Other,apiwhesgooe4560.page,2022-08,phishing
7638912,http://www.vivsveiscesn.visacscevsvei.yetbrg.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7638912,2022-08-02T10:07:40+00:00,yes,2022-08-02T11:37:52+00:00,yes,NICOS,vivsveiscesn.visacscevsvei.yetbrg,2022-08,phishing
7636647,http://www.vivsiecaieosn.visceieaeeivsei.cyrvcc.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7636647,2022-08-02T05:36:40+00:00,yes,2022-08-02T05:54:23+00:00,yes,NICOS,vivsiecaieosn.visceieaeeivsei.cyrvcc,2022-08,phishing
7636348,https://sheinpromo.company.site/products/25-PROMO-p393118128,http://www.phishtank.com/phish_detail.php?phish_id=7636348,2022-08-01T21:57:38+00:00,yes,2022-08-01T22:10:38+00:00,yes,Other,sheinpromo.company,2022-08,phishing
7636345,https://www.setupyouraccounts.com/,http://www.phishtank.com/phish_detail.php?phish_id=7636345,2022-08-01T21:51:08+00:00,yes,2022-08-01T21:53:27+00:00,yes,Other,setupyouraccounts,2022-08,phishing
7636299,https://7b631qxp.r.us-west-2.awstrack.me/L0/https:%2F%2Flnkd.in%2FgW2X_btv/1/01010181d641f3ae-89c7fa59-82a2-4f6b-b2a4-cdc8626f95fa-000000/hyY7ncrmtXieAvrn3pX4GOieEos=278,http://www.phishtank.com/phish_detail.php?phish_id=7636299,2022-08-01T21:05:59+00:00,yes,2022-08-02T02:32:32+00:00,yes,Internal Revenue Service,7b631qxp.r.us-west-2.awstrack,2022-08,phishing
7636209,https://qwickswap.org/#/,http://www.phishtank.com/phish_detail.php?phish_id=7636209,2022-08-01T17:40:43+00:00,yes,2022-11-18T14:43:06+00:00,yes,Other,qwickswap,2022-08,phishing
7636185,https://forms.sendpulse.com/adeab5fb27/,http://www.phishtank.com/phish_detail.php?phish_id=7636185,2022-08-01T17:05:24+00:00,yes,2022-10-10T08:53:28+00:00,yes,Other,forms.sendpulse,2022-08,phishing
7636075,http://trade-iq-option-2021.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7636075,2022-08-01T15:14:58+00:00,yes,2022-08-20T15:29:45+00:00,yes,Other,trade-iq-option-2021.blogspot,2022-08,phishing
7633336,https://simexcbr.com/#/home/?bfp,http://www.phishtank.com/phish_detail.php?phish_id=7633336,2022-08-01T06:39:21+00:00,yes,2022-10-20T23:52:59+00:00,yes,Other,simexcbr,2022-08,phishing
7633313,https://2022binance.net/?bfp,http://www.phishtank.com/phish_detail.php?phish_id=7633313,2022-08-01T05:58:38+00:00,yes,2022-12-10T08:12:18+00:00,yes,Other,2022binance,2022-08,phishing
7633301,https://dhootimportedmarble.com/service/de/service/image/,http://www.phishtank.com/phish_detail.php?phish_id=7633301,2022-08-01T04:39:42+00:00,yes,2022-10-20T23:52:59+00:00,yes,Other,dhootimportedmarble,2022-08,phishing
7631812,https://v5office365-owa6878.microsoftdynamics.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7631812,2022-07-31T00:18:07+00:00,yes,2022-07-31T00:22:03+00:00,yes,Other,v5office365-owa6878.microsoftdynamics.workers,2022-07,phishing
7631679,https://82v8b.app.link/1jQ3xUMuypb?oigjiojeriogjwojioejiowjfwjkfnewk,http://www.phishtank.com/phish_detail.php?phish_id=7631679,2022-07-30T19:13:19+00:00,yes,2022-08-03T22:33:54+00:00,yes,Wells Fargo,82v8b.app,2022-07,phishing
7631116,http://date-update-ups.com/,http://www.phishtank.com/phish_detail.php?phish_id=7631116,2022-07-29T20:37:02+00:00,yes,2022-07-29T20:43:05+00:00,yes,Other,date-update-ups,2022-07,phishing
7631087,https://edufarm.com.np/assets/img/Ourtime/ourtime.php,http://www.phishtank.com/phish_detail.php?phish_id=7631087,2022-07-29T20:32:08+00:00,yes,2022-07-29T20:43:06+00:00,yes,Other,edufarm.com,2022-07,phishing
7631086,https://dry-dawn-acf5.jgomez2482804.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7631086,2022-07-29T20:31:59+00:00,yes,2022-07-29T20:43:06+00:00,yes,Other,dry-dawn-acf5.jgomez2482804.workers,2022-07,phishing
7631085,https://assets-project-cloud.reconfirmation-zip.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7631085,2022-07-29T20:31:48+00:00,yes,2022-07-29T20:43:06+00:00,yes,Other,assets-project-cloud.reconfirmation-zip.workers,2022-07,phishing
7630914,https://nouvellefonctionnalitorange.podia.com/,http://www.phishtank.com/phish_detail.php?phish_id=7630914,2022-07-29T15:11:19+00:00,yes,2022-07-29T19:32:54+00:00,yes,Other,nouvellefonctionnalitorange.podia,2022-07,phishing
7630373,https://track-id7297.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7630373,2022-07-28T22:49:23+00:00,yes,2022-07-28T23:06:09+00:00,yes,Other,track-id7297.web,2022-07,phishing
7630372,https://track-id7297.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7630372,2022-07-28T22:49:12+00:00,yes,2022-07-28T23:06:09+00:00,yes,Other,track-id7297.firebaseapp,2022-07,phishing
7630302,http://anasathalassas.gr/modules/mod_simplefileuploadv1.3/elements/fold/ionoscom/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7630302,2022-07-28T21:59:27+00:00,yes,2022-07-28T22:10:33+00:00,yes,Other,anasathalassas,2022-07,phishing
7630283,https://cloudflare-ipfs.com/ipfs/bafkreidqr7tw7chuyg7pf3obkufp2hultdpoas37vnnofqes7nzkq3kqfe,http://www.phishtank.com/phish_detail.php?phish_id=7630283,2022-07-28T21:57:10+00:00,yes,2022-07-28T22:10:34+00:00,yes,Other,cloudflare-ipfs,2022-07,phishing
7630247,https://cloud-preview-doc.zip-sneidjer.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7630247,2022-07-28T21:49:52+00:00,yes,2022-07-28T22:10:34+00:00,yes,Other,cloud-preview-doc.zip-sneidjer.workers,2022-07,phishing
7629596,http://sh.mfuture.co/swap/?utm_source=tokenpocket,http://www.phishtank.com/phish_detail.php?phish_id=7629596,2022-07-28T11:04:33+00:00,yes,2022-07-28T11:06:13+00:00,yes,Other,sh.mfuture,2022-07,phishing
7629531,https://un1cef.org/index.aspx?code=d91591c6ca7d477bbb717f40bf8080c2,http://www.phishtank.com/phish_detail.php?phish_id=7629531,2022-07-28T08:15:46+00:00,yes,2022-07-28T14:21:46+00:00,yes,Microsoft,un1cef,2022-07,phishing
7629508,https://luizalabs.swiftkanban.com/SSOLogin,http://www.phishtank.com/phish_detail.php?phish_id=7629508,2022-07-28T07:51:27+00:00,yes,2022-11-04T18:23:45+00:00,yes,Other,luizalabs.swiftkanban,2022-07,phishing
7629322,https://msn-security-project.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7629322,2022-07-27T21:02:12+00:00,yes,2022-07-27T21:10:40+00:00,yes,Other,msn-security-project.web,2022-07,phishing
7629321,https://msn-security-project.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7629321,2022-07-27T21:02:02+00:00,yes,2022-07-27T21:10:40+00:00,yes,Other,msn-security-project.firebaseapp,2022-07,phishing
7629260,https://au20th.adobersserl.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7629260,2022-07-27T20:52:12+00:00,yes,2022-07-27T21:10:41+00:00,yes,Other,au20th.adobersserl.workers,2022-07,phishing
7629241,https://www.remzicakar.com.tr/blue/,http://www.phishtank.com/phish_detail.php?phish_id=7629241,2022-07-27T20:47:58+00:00,yes,2022-07-27T21:10:41+00:00,yes,Other,remzicakar.com,2022-07,phishing
7629075,https://ussppss.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7629075,2022-07-27T17:29:06+00:00,yes,2022-07-27T17:33:14+00:00,yes,Other,ussppss.blogspot,2022-07,phishing
7628611,https://briketstroj.hr/,http://www.phishtank.com/phish_detail.php?phish_id=7628611,2022-07-27T11:34:42+00:00,yes,2022-07-27T15:03:08+00:00,yes,Other,briketstroj,2022-07,phishing
7625802,https://www.binance.info/en/?bfp,http://www.phishtank.com/phish_detail.php?phish_id=7625802,2022-07-27T06:52:39+00:00,yes,2022-10-20T23:52:59+00:00,yes,Other,binance,2022-07,phishing
7625541,https://storage.aimhinet.com/login,http://www.phishtank.com/phish_detail.php?phish_id=7625541,2022-07-27T06:38:29+00:00,yes,2022-10-18T10:04:33+00:00,yes,Other,storage.aimhinet,2022-07,phishing
7622147,https://vinted.sprzedaz.me/fg0ws,http://www.phishtank.com/phish_detail.php?phish_id=7622147,2022-07-26T22:09:58+00:00,yes,2022-07-26T22:23:29+00:00,yes,Other,vinted.sprzedaz,2022-07,phishing
7621941,https://securefile.jennitai.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7621941,2022-07-26T21:33:05+00:00,yes,2022-07-26T22:06:15+00:00,yes,Other,securefile.jennitai.workers,2022-07,phishing
7621926,https://auth.secure-bigpond.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7621926,2022-07-26T21:30:40+00:00,yes,2022-07-26T22:06:15+00:00,yes,Other,auth.secure-bigpond.workers,2022-07,phishing
7621917,https://pepperelmillcampusllc.securevdr.com/d-0e77670cf51f43b8,http://www.phishtank.com/phish_detail.php?phish_id=7621917,2022-07-26T21:15:02+00:00,yes,2022-07-28T18:33:00+00:00,yes,Other,pepperelmillcampusllc.securevdr,2022-07,phishing
7621168,https://xep.li/F4jR1,http://www.phishtank.com/phish_detail.php?phish_id=7621168,2022-07-26T15:08:03+00:00,yes,2022-09-15T10:52:19+00:00,yes,Other,xep,2022-07,phishing
7618513,http://www.mmorpg-bonus.com/,http://www.phishtank.com/phish_detail.php?phish_id=7618513,2022-07-25T21:14:58+00:00,yes,2022-10-06T07:33:10+00:00,yes,Other,mmorpg-bonus,2022-07,phishing
7617496,https://inzizi.com/,http://www.phishtank.com/phish_detail.php?phish_id=7617496,2022-07-25T06:57:19+00:00,yes,2022-07-25T17:23:11+00:00,yes,Other,inzizi,2022-07,phishing
7617455,https://cirious.com/,http://www.phishtank.com/phish_detail.php?phish_id=7617455,2022-07-25T06:20:04+00:00,yes,2022-07-25T17:03:00+00:00,yes,Other,cirious,2022-07,phishing
7616948,http://centrica.comrqzrofxnhwwgrqzrofrofxnhwagx2nfse2nfagx2nfsesewxnhwagxwgrqzg.mustaccio.com/0.php#YWNjb3VudHNAY2VudHJpY2EuY29t,http://www.phishtank.com/phish_detail.php?phish_id=7616948,2022-07-24T15:07:22+00:00,yes,2022-10-18T09:53:54+00:00,yes,Microsoft,centrica.comrqzrofxnhwwgrqzrofrofxnhwagx2nfse2nfagx2nfsesewxnhwagxwgrqzg.mustaccio,2022-07,phishing
7616493,http://www.viseseoieoccai.vsscessoaceeuiosscoc.gnpais.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7616493,2022-07-24T07:38:50+00:00,yes,2022-07-24T07:52:50+00:00,yes,NICOS,viseseoieoccai.vsscessoaceeuiosscoc.gnpais,2022-07,phishing
7615978,http://www.myjeacsceooesb.moyjeasocseeseb.gzfmft.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7615978,2022-07-24T05:43:25+00:00,yes,2022-07-24T05:52:06+00:00,yes,NICOS,myjeacsceooesb.moyjeasocseeseb.gzfmft,2022-07,phishing
7615924,http://www.maseseoicsocsoersd.emsoacseueosccescrerd.gnpais.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7615924,2022-07-24T05:38:01+00:00,yes,2022-07-24T05:52:07+00:00,yes,NICOS,maseseoicsocsoersd.emsoacseueosccescrerd.gnpais,2022-07,phishing
7615167,https://share.hsforms.com/1ZWUg5hVMSUiK9MhaflsX3gd9wnt,http://www.phishtank.com/phish_detail.php?phish_id=7615167,2022-07-23T20:49:27+00:00,yes,2022-07-28T17:42:27+00:00,yes,Other,share.hsforms,2022-07,phishing
7615097,https://auth0sharefid0000000200000ff1ce009id31d2bb9c.auth0rizesharedo.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7615097,2022-07-23T18:43:32+00:00,yes,2022-07-23T18:52:23+00:00,yes,Other,auth0sharefid0000000200000ff1ce009id31d2bb9c.auth0rizesharedo.workers,2022-07,phishing
7615000,https://officeaf3038133032eec1406a08677e4e3152af3038133032eec1406a08677.mojylaw.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7615000,2022-07-23T18:26:06+00:00,yes,2022-07-23T18:33:09+00:00,yes,Other,officeaf3038133032eec1406a08677e4e3152af3038133032eec1406a08677.mojylaw.workers,2022-07,phishing
7614997,https://file-project-shared.init-datings.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7614997,2022-07-23T18:25:38+00:00,yes,2022-07-23T18:33:09+00:00,yes,Other,file-project-shared.init-datings.workers,2022-07,phishing
7614840,http://www.viseoscai.vscsaeeicso.uqmzwu.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7614840,2022-07-23T06:10:03+00:00,yes,2022-07-23T06:21:56+00:00,yes,NICOS,viseoscai.vscsaeeicso.uqmzwu,2022-07,phishing
7614745,http://www.viseioscai.vscsaieeicso.stjjjj.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7614745,2022-07-23T06:00:44+00:00,yes,2022-07-23T06:12:14+00:00,yes,NICOS,viseioscai.vscsaieeicso.stjjjj,2022-07,phishing
7614319,http://www.mascososoerd.maseccescrerd.qxkahc.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7614319,2022-07-23T04:51:15+00:00,yes,2022-07-23T05:32:56+00:00,yes,NICOS,mascososoerd.maseccescrerd.qxkahc,2022-07,phishing
7614195,http://www.visescai.vscsaeeiso.qxkahc.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7614195,2022-07-23T04:27:13+00:00,yes,2022-07-23T05:21:57+00:00,yes,NICOS,visescai.vscsaeeiso.qxkahc,2022-07,phishing
7613838,http://www.aesoosesn.aseoseesceacn.uqmzwu.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7613838,2022-07-23T04:05:02+00:00,yes,2022-07-23T05:03:22+00:00,yes,NICOS,aesoosesn.aseoseesceacn.uqmzwu,2022-07,phishing
7613637,http://www.myjascseooeb.myejaoseeseb.mstcly.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7613637,2022-07-23T03:54:49+00:00,yes,2022-07-23T04:52:21+00:00,yes,NICOS,myjascseooeb.myejaoseeseb.mstcly,2022-07,phishing
7613477,http://www.aesoioesn.aseoseiseaccn.uqmzwu.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7613477,2022-07-23T03:44:21+00:00,yes,2022-07-23T04:23:28+00:00,yes,NICOS,aesoioesn.aseoseiseaccn.uqmzwu,2022-07,phishing
7613305,http://www.mascsosoerd.masecescrerd.rkbxko.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7613305,2022-07-23T03:33:37+00:00,yes,2022-07-23T03:53:23+00:00,yes,NICOS,mascsosoerd.masecescrerd.rkbxko,2022-07,phishing
7612866,http://www.aesoesn.aseoseseacn.qxkahc.top/uWBRvZ8quj/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7612866,2022-07-23T02:51:55+00:00,yes,2022-07-23T03:06:30+00:00,yes,NICOS,aesoesn.aseoseseacn.qxkahc,2022-07,phishing
7612731,https://aavelend.net/,http://www.phishtank.com/phish_detail.php?phish_id=7612731,2022-07-22T22:20:59+00:00,yes,2022-07-22T22:22:03+00:00,yes,Other,aavelend,2022-07,phishing
7612435,https://tar-nama.com,http://www.phishtank.com/phish_detail.php?phish_id=7612435,2022-07-22T17:13:39+00:00,yes,2022-12-28T11:03:05+00:00,yes,Other,tar-nama,2022-07,phishing
7612384,https://sitebuilder171156.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7612384,2022-07-22T15:22:35+00:00,yes,2022-07-22T15:33:21+00:00,yes,Other,sitebuilder171156.dynadot,2022-07,phishing
7612312,https://bienvenueespace.podia.com/,http://www.phishtank.com/phish_detail.php?phish_id=7612312,2022-07-22T14:55:18+00:00,yes,2022-07-22T15:06:37+00:00,yes,Other,bienvenueespace.podia,2022-07,phishing
7612175,https://binanceswaps.com,http://www.phishtank.com/phish_detail.php?phish_id=7612175,2022-07-22T13:07:46+00:00,yes,2022-11-04T02:10:54+00:00,yes,Other,binanceswaps,2022-07,phishing
7612051,https://www.kucoin.global/?bfp,http://www.phishtank.com/phish_detail.php?phish_id=7612051,2022-07-22T09:10:43+00:00,yes,2022-12-12T23:52:50+00:00,yes,Other,kucoin,2022-07,phishing
7611890,https://kbaredesigns.com/Amazon.html,http://www.phishtank.com/phish_detail.php?phish_id=7611890,2022-07-22T02:10:50+00:00,yes,2022-08-17T17:11:03+00:00,yes,Amazon.com,kbaredesigns,2022-07,phishing
7611563,https://a.eddyx.workers.dev/dfe.html,http://www.phishtank.com/phish_detail.php?phish_id=7611563,2022-07-21T21:50:37+00:00,yes,2022-07-21T22:10:41+00:00,yes,Other,a.eddyx.workers,2022-07,phishing
7611560,https://damp-dawn-51e1.nicholasa.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611560,2022-07-21T21:50:09+00:00,yes,2022-07-21T22:10:41+00:00,yes,Other,damp-dawn-51e1.nicholasa.workers,2022-07,phishing
7611559,https://docdrive01060authorizesharingfile.onmicrosoft365.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611559,2022-07-21T21:49:59+00:00,yes,2022-07-21T22:10:42+00:00,yes,Other,docdrive01060authorizesharingfile.onmicrosoft365.workers,2022-07,phishing
7611558,https://docusign.mslive.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611558,2022-07-21T21:49:49+00:00,yes,2022-07-21T22:10:42+00:00,yes,Other,docusign.mslive.workers,2022-07,phishing
7611555,https://general.general-auth.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611555,2022-07-21T21:49:00+00:00,yes,2022-07-21T22:10:42+00:00,yes,Other,general.general-auth.workers,2022-07,phishing
7611554,https://godocusign-login.rackapp.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611554,2022-07-21T21:48:51+00:00,yes,2022-07-21T22:10:42+00:00,yes,Other,godocusign-login.rackapp.workers,2022-07,phishing
7611553,https://leblancbrothers.leblancbrothers.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611553,2022-07-21T21:48:42+00:00,yes,2022-07-21T22:10:42+00:00,yes,Other,leblancbrothers.leblancbrothers.workers,2022-07,phishing
7611552,https://microsfotoffice86572.jogengineerin.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611552,2022-07-21T21:48:32+00:00,yes,2022-07-21T22:10:42+00:00,yes,Other,microsfotoffice86572.jogengineerin.workers,2022-07,phishing
7611548,https://office365-owa6878.microsoftpublisher.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611548,2022-07-21T21:48:02+00:00,yes,2022-07-21T21:52:41+00:00,yes,Other,office365-owa6878.microsoftpublisher.workers,2022-07,phishing
7611542,https://scanoffice365-owa4874.microsoft365scan.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611542,2022-07-21T21:47:02+00:00,yes,2022-07-21T21:52:41+00:00,yes,Other,scanoffice365-owa4874.microsoft365scan.workers,2022-07,phishing
7611393,https://little-math-4e76.m-santiago3317.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611393,2022-07-21T21:03:51+00:00,yes,2022-07-21T21:13:03+00:00,yes,Other,little-math-4e76.m-santiago3317.workers,2022-07,phishing
7611391,https://cloud-preview-shared.auth-sahidoc.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611391,2022-07-21T21:03:34+00:00,yes,2022-07-21T21:13:03+00:00,yes,Other,cloud-preview-shared.auth-sahidoc.workers,2022-07,phishing
7611389,https://boxdrop.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611389,2022-07-21T21:03:06+00:00,yes,2022-07-21T21:13:03+00:00,yes,Other,boxdrop.onedrive0001.workers,2022-07,phishing
7611384,https://qp1ctm.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7611384,2022-07-21T21:02:14+00:00,yes,2022-07-21T21:13:03+00:00,yes,Other,qp1ctm.webwave,2022-07,phishing
7611231,http://southamerica-east1-clean-algebra-356021.cloudfunctions.net/desdcg3,http://www.phishtank.com/phish_detail.php?phish_id=7611231,2022-07-21T18:49:19+00:00,yes,2022-07-21T19:42:52+00:00,yes,Adobe,southamerica-east1-clean-algebra-356021.cloudfunctions,2022-07,phishing
7611070,https://orangebank.mailerpage.io/,http://www.phishtank.com/phish_detail.php?phish_id=7611070,2022-07-21T15:36:44+00:00,yes,2022-07-21T19:03:10+00:00,yes,Other,orangebank.mailerpage,2022-07,phishing
7610981,https://lew.la/s/okSf7L,http://www.phishtank.com/phish_detail.php?phish_id=7610981,2022-07-21T14:49:13+00:00,yes,2022-07-21T18:52:16+00:00,yes,Other,lew,2022-07,phishing
7610968,http://ra.kiech.correarealtygroup.cl.#.aHR0cHM6Ly9iYWZrcmVpZjNkZDRweGZ0N3hzeG83bXNqeDV3aXdwamQ0ZGdmbmxrNXh1aDVnamEzZXdudXRnNGhnbS5pcGZzLm5mdHN0b3JhZ2UubGluay8jYWJvbmlsbGFAcmhyaW50ZXJuYXRpb25hbC5jb20=3D,http://www.phishtank.com/phish_detail.php?phish_id=7610968,2022-07-21T14:36:04+00:00,yes,2022-07-21T18:52:16+00:00,yes,Microsoft,ra.kiech.correarealtygroup.cl,2022-07,phishing
7610784,https://www.erc20-coin.xyz/#/,http://www.phishtank.com/phish_detail.php?phish_id=7610784,2022-07-21T11:38:56+00:00,yes,2022-07-21T11:43:45+00:00,yes,Other,erc20-coin,2022-07,phishing
7610767,https://ethjs.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7610767,2022-07-21T10:59:08+00:00,yes,2022-07-21T11:11:36+00:00,yes,Other,ethjs,2022-07,phishing
7610701,https://www.nasdaqes.com/,http://www.phishtank.com/phish_detail.php?phish_id=7610701,2022-07-21T09:39:44+00:00,yes,2022-10-20T23:53:00+00:00,yes,Other,nasdaqes,2022-07,phishing
7610690,https://www.mkvfi09g.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7610690,2022-07-21T09:01:13+00:00,yes,2022-10-20T23:53:00+00:00,yes,Other,mkvfi09g,2022-07,phishing
7609642,https://printingon5th.com/,http://www.phishtank.com/phish_detail.php?phish_id=7609642,2022-07-21T06:45:15+00:00,yes,2022-07-21T08:53:05+00:00,yes,Other,printingon5th,2022-07,phishing
